run_id,mode_id,series_id,object,node_id,sample_index,cycle_index,cycle_counter,ts_observe,ts_start,ts_end,timestamp_tick_ns,timestamp_source,t0_ms,deadline_threshold_ms,Tper,Jper,deadline_miss,heartbeat,workload_accumulator,load_level,load_passes,error_flag,quality_flag,notes
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,86,86,87,,,,437959000,plc_internal_rd_loc_t_nanosecond,75,100,72.472,-2.528,0,0,606540861,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,87,87,88,,,,514672000,plc_internal_rd_loc_t_nanosecond,75,100,76.713,1.712997,0,0,1799910578,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,88,88,89,,,,584269000,plc_internal_rd_loc_t_nanosecond,75,100,69.597,-5.403,0,0,1591336233,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,89,89,90,,,,657637000,plc_internal_rd_loc_t_nanosecond,75,100,73.368,-1.632004,0,0,2130402721,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,90,90,91,,,,731537000,plc_internal_rd_loc_t_nanosecond,75,100,73.9,-1.099998,0,0,1271719451,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,91,91,92,,,,802891000,plc_internal_rd_loc_t_nanosecond,75,100,71.354,-3.646004,0,0,1164871318,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,92,92,93,,,,876375000,plc_internal_rd_loc_t_nanosecond,75,100,73.484,-1.515999,0,0,1811951378,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,93,93,94,,,,952794000,plc_internal_rd_loc_t_nanosecond,75,100,76.419,1.418999,0,0,1067577232,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,94,94,95,,,,28755000,plc_internal_rd_loc_t_nanosecond,75,100,75.961,0.9609985,0,0,1081325583,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,95,95,96,,,,98421000,plc_internal_rd_loc_t_nanosecond,75,100,69.666,-5.334,0,0,1855297679,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,96,96,97,,,,168252000,plc_internal_rd_loc_t_nanosecond,75,100,69.831,-5.168999,0,0,1244102929,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,97,97,98,,,,241442000,plc_internal_rd_loc_t_nanosecond,75,100,73.19,-1.809998,0,0,1397326228,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,98,98,99,,,,317337000,plc_internal_rd_loc_t_nanosecond,75,100,75.895,0.8949966,0,0,169576985,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,99,99,100,,,,386735000,plc_internal_rd_loc_t_nanosecond,75,100,69.398,-5.601997,0,1,1857923742,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,100,100,101,,,,456599000,plc_internal_rd_loc_t_nanosecond,75,100,69.864,-5.136002,0,1,22008614,3,512,0,ok,
